quote_id,quote_time,symbol,quote_interval,quote_open,quote_close,quote_high,quote_low,volume
327,2023-10-04 10:45:00,IBM,5min,138.62,138.684,138.409,138.5,32915.0
328,2023-10-04 10:50:00,IBM,5min,138.491,138.674,138.478,138.64,17801.0
329,2023-10-04 10:55:00,IBM,5min,138.64,138.664,138.512,138.561,15606.0
330,2023-10-04 11:00:00,IBM,5min,138.551,138.674,138.478,138.63,12114.0
331,2023-10-04 11:05:00,IBM,5min,138.64,138.699,138.537,138.63,24031.0
332,2023-10-04 11:10:00,IBM,5min,138.625,138.832,138.611,138.749,28480.0
333,2023-10-04 11:15:00,IBM,5min,138.729,138.862,138.675,138.838,17023.0
334,2023-10-04 11:20:00,IBM,5min,138.867,139.04,138.834,139.006,34194.0
335,2023-10-04 11:25:00,IBM,5min,139.025,139.257,139.012,139.244,31286.0
336,2023-10-04 11:30:00,IBM,5min,139.233,139.257,139.058,139.145,17841.0
337,2023-10-04 11:35:00,IBM,5min,139.183,139.327,139.11,139.224,21430.0
338,2023-10-04 11:40:00,IBM,5min,139.203,139.218,139.018,139.135,27031.0
339,2023-10-04 11:45:00,IBM,5min,139.144,139.437,139.11,139.303,21067.0
340,2023-10-04 11:50:00,IBM,5min,139.312,139.475,139.298,139.441,24913.0
341,2023-10-04 11:55:00,IBM,5min,139.455,139.514,139.407,139.473,15179.0
342,2023-10-04 12:00:00,IBM,5min,139.49,139.495,139.239,139.273,20867.0
343,2023-10-04 12:05:00,IBM,5min,139.263,139.346,139.209,139.293,14373.0
344,2023-10-04 12:10:00,IBM,5min,139.307,139.346,139.18,139.224,26154.0
345,2023-10-04 12:15:00,IBM,5min,139.183,139.346,139.14,139.313,13448.0
346,2023-10-04 12:20:00,IBM,5min,139.317,139.346,139.15,139.168,18057.0
347,2023-10-04 12:25:00,IBM,5min,139.193,139.267,139.17,139.263,9111.0
348,2023-10-04 12:30:00,IBM,5min,139.282,139.445,139.269,139.379,15150.0
349,2023-10-04 12:35:00,IBM,5min,139.371,139.396,139.298,139.342,10657.0
350,2023-10-04 12:40:00,IBM,5min,139.342,139.376,139.269,139.333,13662.0
351,2023-10-04 12:45:00,IBM,5min,139.342,139.395,139.298,139.362,10851.0
352,2023-10-04 12:50:00,IBM,5min,139.361,139.406,139.298,139.352,16953.0
353,2023-10-04 12:55:00,IBM,5min,139.342,139.369,139.19,139.244,15816.0
354,2023-10-04 13:00:00,IBM,5min,139.233,139.282,139.16,139.174,11766.0
355,2023-10-04 13:05:00,IBM,5min,139.183,139.257,139.17,139.253,27115.0
356,2023-10-04 13:10:00,IBM,5min,139.253,139.257,139.096,139.11,13725.0
357,2023-10-04 13:15:00,IBM,5min,139.124,139.208,139.081,139.155,11885.0
358,2023-10-04 13:20:00,IBM,5min,139.208,139.238,139.061,139.115,13164.0
359,2023-10-04 13:25:00,IBM,5min,139.114,139.139,138.992,139.006,11355.0
360,2023-10-04 13:30:00,IBM,5min,138.996,139.02,138.923,139.006,9610.0
361,2023-10-04 13:35:00,IBM,5min,139.03,139.035,138.903,138.977,9290.0
362,2023-10-04 13:40:00,IBM,5min,138.995,139.0,138.903,138.957,9735.0
363,2023-10-04 13:45:00,IBM,5min,138.986,139.02,138.933,139.016,9892.0
364,2023-10-04 13:50:00,IBM,5min,139.025,139.03,138.873,138.907,12426.0
365,2023-10-04 13:55:00,IBM,5min,138.907,138.98,138.853,138.868,11176.0
366,2023-10-04 14:00:00,IBM,5min,138.867,138.872,138.735,138.808,13852.0
367,2023-10-04 14:05:00,IBM,5min,138.842,138.862,138.745,138.838,14350.0
368,2023-10-04 14:10:00,IBM,5min,138.837,138.951,138.814,138.917,13402.0
369,2023-10-04 14:15:00,IBM,5min,138.946,139.02,138.923,138.996,9172.0
370,2023-10-04 14:20:00,IBM,5min,138.996,139.019,138.715,138.729,16837.0
371,2023-10-04 14:25:00,IBM,5min,138.758,138.971,138.745,138.947,11697.0
372,2023-10-04 14:30:00,IBM,5min,138.966,139.01,138.903,138.937,12320.0
373,2023-10-04 14:35:00,IBM,5min,138.907,139.06,138.853,139.036,20404.0
374,2023-10-04 14:40:00,IBM,5min,139.025,139.168,138.987,139.164,17670.0
375,2023-10-04 14:45:00,IBM,5min,139.174,139.228,139.11,139.135,15071.0
376,2023-10-04 14:50:00,IBM,5min,139.114,139.145,139.071,139.085,16861.0
377,2023-10-04 14:55:00,IBM,5min,139.085,139.178,139.065,139.145,17447.0
378,2023-10-04 15:00:00,IBM,5min,139.164,139.208,139.091,139.135,20136.0
379,2023-10-04 15:05:00,IBM,5min,139.144,139.242,139.081,139.214,18575.0
380,2023-10-04 15:10:00,IBM,5min,139.223,139.366,139.199,139.283,27293.0
381,2023-10-04 15:15:00,IBM,5min,139.272,139.603,139.259,139.496,28573.0
382,2023-10-04 15:20:00,IBM,5min,139.49,139.524,139.377,139.501,19744.0
383,2023-10-04 15:25:00,IBM,5min,139.49,139.524,139.377,139.412,22308.0
384,2023-10-04 15:30:00,IBM,5min,139.421,139.485,139.348,139.392,29446.0
385,2023-10-04 15:35:00,IBM,5min,139.401,139.624,139.387,139.501,34366.0
386,2023-10-04 15:40:00,IBM,5min,139.49,139.505,139.358,139.372,32762.0
387,2023-10-04 15:45:00,IBM,5min,139.342,139.396,139.249,139.352,44693.0
388,2023-10-04 15:50:00,IBM,5min,139.332,139.5,139.12,139.491,85581.0
389,2023-10-04 15:55:00,IBM,5min,139.49,139.598,139.407,139.491,255159.0
390,2023-10-04 16:00:00,IBM,5min,139.49,139.495,139.012,139.026,1065881.0
391,2023-10-04 16:10:00,IBM,5min,139.49,139.495,139.11,139.491,453835.0
392,2023-10-04 16:15:00,IBM,5min,139.49,139.495,139.11,139.125,21745.0
393,2023-10-04 16:20:00,IBM,5min,139.49,139.495,139.476,139.491,1789.0
394,2023-10-04 16:25:00,IBM,5min,139.52,139.623,139.506,139.619,71.0
395,2023-10-04 16:35:00,IBM,5min,139.747,139.752,139.733,139.748,25.0
396,2023-10-04 16:55:00,IBM,5min,139.421,139.425,139.338,139.352,46.0
397,2023-10-04 17:00:00,IBM,5min,139.49,139.495,139.476,139.491,22.0
398,2023-10-04 17:05:00,IBM,5min,139.49,139.495,139.476,139.491,1.0
399,2023-10-04 17:10:00,IBM,5min,139.48,139.485,139.466,139.481,20.0
400,2023-10-04 17:20:00,IBM,5min,139.48,139.485,139.466,139.481,1.0
401,2023-10-04 17:50:00,IBM,5min,139.48,139.485,139.466,139.481,6.0
402,2023-10-04 18:00:00,IBM,5min,139.47,139.475,139.457,139.471,20.0
403,2023-10-04 18:15:00,IBM,5min,139.47,139.475,139.457,139.471,1.0
404,2023-10-04 18:30:00,IBM,5min,139.49,139.495,139.476,139.491,452280.0
405,2023-10-04 19:00:00,IBM,5min,139.49,139.495,139.476,139.491,452280.0
406,2023-10-04 19:20:00,IBM,5min,139.401,139.475,139.387,139.471,8.0
407,2023-10-04 19:30:00,IBM,5min,139.391,139.396,139.377,139.392,1.0
408,2023-10-04 19:45:00,IBM,5min,139.342,139.346,139.328,139.342,95.0
409,2023-10-04 19:50:00,IBM,5min,139.47,139.485,139.457,139.481,100.0
410,2023-10-05 04:00:00,IBM,5min,139.342,139.346,139.328,139.342,1.0
411,2023-10-05 04:05:00,IBM,5min,139.49,139.495,139.476,139.491,3.0
412,2023-10-05 04:20:00,IBM,5min,139.421,139.425,139.407,139.421,2.0
413,2023-10-05 04:55:00,IBM,5min,139.342,139.346,139.11,139.125,26.0
414,2023-10-05 05:35:00,IBM,5min,139.431,139.435,139.417,139.431,2.0
415,2023-10-05 07:00:00,IBM,5min,139.47,139.663,139.13,139.659,265.0
416,2023-10-05 07:05:00,IBM,5min,139.569,139.574,139.555,139.57,50.0
417,2023-10-05 07:10:00,IBM,5min,139.342,139.346,139.328,139.342,2.0
418,2023-10-05 07:20:00,IBM,5min,139.569,139.574,139.555,139.57,1.0
419,2023-10-05 07:35:00,IBM,5min,139.569,139.633,139.555,139.629,2.0
420,2023-10-05 07:40:00,IBM,5min,139.628,139.663,139.615,139.659,10.0
421,2023-10-05 07:55:00,IBM,5min,139.668,139.673,139.654,139.669,100.0
422,2023-10-05 08:00:00,IBM,5min,139.658,139.851,139.368,139.491,195.0
423,2023-10-05 08:15:00,IBM,5min,139.46,139.465,139.447,139.461,5.0
424,2023-10-05 08:30:00,IBM,5min,139.49,139.495,139.407,139.421,561.0
425,2023-10-05 08:35:00,IBM,5min,139.935,139.94,139.397,139.421,551.0
426,2023-10-05 08:45:00,IBM,5min,139.401,139.406,139.012,139.174,142.0
427,2023-10-05 08:55:00,IBM,5min,139.193,139.198,139.18,139.194,100.0
428,2023-10-05 09:10:00,IBM,5min,139.342,139.346,139.328,139.342,1.0
429,2023-10-05 09:15:00,IBM,5min,139.332,139.346,139.219,139.342,100.0
430,2023-10-05 09:20:00,IBM,5min,139.5,139.505,139.486,139.501,10.0
431,2023-10-05 09:25:00,IBM,5min,139.599,139.722,139.387,139.402,71.0
432,2023-10-05 09:30:00,IBM,5min,139.322,139.663,139.19,139.333,51896.0
433,2023-10-05 09:35:00,IBM,5min,139.272,139.416,139.071,139.105,25775.0
434,2023-10-05 09:40:00,IBM,5min,139.174,139.327,139.041,139.194,20043.0
435,2023-10-05 09:45:00,IBM,5min,139.213,139.435,139.18,139.382,19770.0
436,2023-10-05 09:50:00,IBM,5min,139.421,139.564,139.407,139.456,13662.0
437,2023-10-05 09:55:00,IBM,5min,139.48,139.683,139.417,139.55,28101.0
438,2023-10-05 10:00:00,IBM,5min,139.554,139.559,139.368,139.491,21215.0
439,2023-10-05 10:05:00,IBM,5min,139.48,139.485,139.219,139.283,21875.0
440,2023-10-05 10:10:00,IBM,5min,139.263,139.287,139.11,139.224,50566.0
441,2023-10-05 10:15:00,IBM,5min,139.213,139.475,139.101,139.456,16702.0
442,2023-10-05 10:20:00,IBM,5min,139.48,139.54,139.407,139.491,19724.0
443,2023-10-05 10:25:00,IBM,5min,139.47,139.594,139.368,139.59,22033.0
444,2023-10-05 10:30:00,IBM,5min,139.579,139.693,139.496,139.534,25791.0
445,2023-10-05 10:35:00,IBM,5min,139.539,139.594,139.249,139.273,18789.0
446,2023-10-05 10:40:00,IBM,5min,139.253,139.257,139.091,139.204,18570.0
447,2023-10-05 10:45:00,IBM,5min,139.203,139.287,139.091,139.135,28424.0
448,2023-10-05 10:50:00,IBM,5min,139.154,139.238,138.992,139.031,26214.0
449,2023-10-05 10:55:00,IBM,5min,139.04,139.119,138.913,138.927,21740.0
450,2023-10-05 11:00:00,IBM,5min,138.907,139.03,138.863,138.883,29686.0
451,2023-10-05 11:05:00,IBM,5min,138.897,138.921,138.735,138.799,21959.0
452,2023-10-05 11:10:00,IBM,5min,138.808,138.971,138.764,138.868,25314.0
453,2023-10-05 11:15:00,IBM,5min,138.877,138.901,138.755,138.769,16643.0
454,2023-10-05 11:20:00,IBM,5min,138.748,138.931,138.71,138.922,19891.0
455,2023-10-05 11:25:00,IBM,5min,138.907,138.971,138.794,138.833,30000.0
456,2023-10-05 11:30:00,IBM,5min,138.827,138.832,138.69,138.765,24588.0
457,2023-10-05 11:35:00,IBM,5min,138.778,138.931,138.764,138.868,22853.0
458,2023-10-05 11:40:00,IBM,5min,138.877,139.01,138.804,138.823,21279.0
459,2023-10-05 11:45:00,IBM,5min,138.778,138.857,138.745,138.808,13942.0
460,2023-10-05 11:50:00,IBM,5min,138.778,138.961,138.715,138.957,11605.0
461,2023-10-05 11:55:00,IBM,5min,138.976,139.01,138.735,138.766,22844.0
462,2023-10-05 12:00:00,IBM,5min,138.758,138.812,138.685,138.719,24481.0
463,2023-10-05 12:05:00,IBM,5min,138.699,138.733,138.606,138.65,18397.0
464,2023-10-05 12:10:00,IBM,5min,138.659,138.872,138.636,138.855,24645.0
465,2023-10-05 12:15:00,IBM,5min,138.857,138.901,138.755,138.888,24162.0
466,2023-10-05 12:20:00,IBM,5min,138.897,138.941,138.834,138.878,10463.0
467,2023-10-05 12:25:00,IBM,5min,138.867,139.103,138.853,139.085,19606.0
468,2023-10-05 12:30:00,IBM,5min,139.104,139.178,139.031,139.049,36136.0
469,2023-10-05 12:35:00,IBM,5min,139.035,139.079,138.903,138.996,22032.0
470,2023-10-05 12:40:00,IBM,5min,138.976,139.099,138.942,139.066,10330.0
471,2023-10-05 12:45:00,IBM,5min,139.055,139.198,139.041,139.135,20252.0
472,2023-10-05 12:50:00,IBM,5min,139.125,139.287,139.111,139.258,17629.0
473,2023-10-05 12:55:00,IBM,5min,139.253,139.317,139.199,139.283,24630.0
474,2023-10-05 13:00:00,IBM,5min,139.302,139.396,139.219,139.273,27730.0
475,2023-10-05 13:05:00,IBM,5min,139.282,139.317,139.17,139.204,13172.0
476,2023-10-05 13:10:00,IBM,5min,139.203,139.406,139.18,139.382,15743.0
477,2023-10-05 13:15:00,IBM,5min,139.391,139.495,139.338,139.468,20869.0
478,2023-10-05 13:20:00,IBM,5min,139.48,139.485,139.338,139.392,18842.0
479,2023-10-05 13:25:00,IBM,5min,139.381,139.465,139.338,139.461,18908.0
480,2023-10-05 13:30:00,IBM,5min,139.46,139.712,139.387,139.669,40633.0
481,2023-10-05 13:35:00,IBM,5min,139.688,139.89,139.674,139.876,24449.0
482,2023-10-05 13:40:00,IBM,5min,139.885,139.91,139.842,139.906,16003.0
483,2023-10-05 13:45:00,IBM,5min,139.915,139.979,139.882,139.91,24924.0
484,2023-10-05 13:50:00,IBM,5min,139.905,139.925,139.694,139.738,17770.0
485,2023-10-05 13:55:00,IBM,5min,139.737,139.861,139.714,139.857,17138.0
486,2023-10-05 14:00:00,IBM,5min,139.866,140.029,139.852,139.955,17608.0
487,2023-10-05 14:05:00,IBM,5min,139.955,140.009,139.901,139.955,24526.0
488,2023-10-05 14:10:00,IBM,5min,139.955,140.058,139.842,139.886,42979.0
489,2023-10-05 14:15:00,IBM,5min,139.876,139.935,139.822,139.886,36726.0
490,2023-10-05 14:20:00,IBM,5min,139.895,139.979,139.812,139.847,19184.0
491,2023-10-05 14:25:00,IBM,5min,139.826,139.91,139.783,139.906,16731.0
492,2023-10-05 14:30:00,IBM,5min,139.935,140.088,139.892,140.044,23900.0
493,2023-10-05 14:35:00,IBM,5min,140.044,140.078,139.941,140.044,24700.0
494,2023-10-05 14:40:00,IBM,5min,140.019,140.108,139.812,139.886,21563.0
495,2023-10-05 14:45:00,IBM,5min,139.866,139.969,139.852,139.926,19230.0
496,2023-10-05 14:50:00,IBM,5min,139.945,140.019,139.931,139.995,11749.0
497,2023-10-05 14:55:00,IBM,5min,139.994,140.068,139.971,140.054,16721.0
498,2023-10-05 15:00:00,IBM,5min,140.054,140.118,139.985,140.074,20070.0
499,2023-10-05 15:05:00,IBM,5min,140.063,140.088,139.946,139.96,17898.0
500,2023-10-05 15:10:00,IBM,5min,139.955,140.009,139.852,139.916,23828.0
501,2023-10-05 15:15:00,IBM,5min,139.905,139.94,139.822,139.847,20748.0
502,2023-10-05 15:20:00,IBM,5min,139.846,139.91,139.704,139.768,29052.0
503,2023-10-05 15:25:00,IBM,5min,139.767,139.851,139.744,139.847,36612.0
504,2023-10-05 15:30:00,IBM,5min,139.836,140.009,139.812,139.886,79242.0
505,2023-10-05 15:35:00,IBM,5min,139.876,139.94,139.852,139.866,35267.0
506,2023-10-05 15:40:00,IBM,5min,139.876,139.95,139.842,139.916,48480.0
507,2023-10-05 15:45:00,IBM,5min,139.895,140.088,139.877,140.059,66519.0
508,2023-10-05 15:50:00,IBM,5min,140.063,140.098,139.832,139.866,96810.0
509,2023-10-05 15:55:00,IBM,5min,139.856,140.039,139.808,139.936,251475.0
510,2023-10-05 16:00:00,IBM,5min,139.935,139.94,139.921,139.936,1793429.0
511,2023-10-05 16:05:00,IBM,5min,139.935,139.94,139.921,139.936,434.0
512,2023-10-05 16:10:00,IBM,5min,139.935,139.94,139.921,139.936,796122.0
513,2023-10-05 16:15:00,IBM,5min,139.935,139.94,139.921,139.936,1390.0
514,2023-10-05 16:25:00,IBM,5min,139.935,139.94,139.921,139.936,50.0
515,2023-10-05 16:35:00,IBM,5min,139.648,139.702,139.565,139.698,23.0
516,2023-10-05 16:40:00,IBM,5min,139.698,139.702,139.684,139.698,2.0
517,2023-10-05 16:55:00,IBM,5min,139.915,139.92,139.901,139.916,37.0
518,2023-10-05 17:00:00,IBM,5min,139.717,139.821,139.704,139.817,5.0
519,2023-10-05 17:05:00,IBM,5min,139.816,139.821,139.803,139.817,1.0
520,2023-10-05 17:10:00,IBM,5min,139.431,139.821,139.417,139.698,36.0
521,2023-10-05 17:25:00,IBM,5min,139.717,139.92,139.654,139.669,107.0
522,2023-10-05 17:30:00,IBM,5min,139.619,139.623,139.605,139.619,15.0
523,2023-10-05 17:35:00,IBM,5min,139.905,139.92,139.892,139.916,184.0
524,2023-10-05 17:40:00,IBM,5min,139.431,139.435,139.417,139.431,30.0
525,2023-10-05 18:00:00,IBM,5min,139.895,139.91,139.417,139.906,107.0
526,2023-10-05 18:15:00,IBM,5min,139.678,139.683,139.328,139.342,1400.0
527,2023-10-05 18:25:00,IBM,5min,139.539,139.544,139.506,139.53,1066.0
528,2023-10-05 18:30:00,IBM,5min,139.935,139.94,139.921,139.936,796122.0
529,2023-10-05 19:00:00,IBM,5min,139.935,139.94,139.536,139.718,796141.0
530,2023-10-05 19:25:00,IBM,5min,139.53,139.534,139.516,139.53,4.0
531,2023-10-05 19:30:00,IBM,5min,139.915,139.92,139.901,139.916,1.0
532,2023-10-05 19:35:00,IBM,5min,139.747,139.92,139.704,139.718,26.0
533,2023-10-05 19:40:00,IBM,5min,139.668,139.92,139.654,139.916,42.0
534,2023-10-05 19:45:00,IBM,5min,139.915,139.92,139.901,139.916,45.0
535,2023-10-06 04:00:00,IBM,5min,140.113,140.118,140.099,140.114,1000.0
536,2023-10-06 05:20:00,IBM,5min,139.935,139.94,139.921,139.936,1.0
537,2023-10-06 05:35:00,IBM,5min,140.024,140.029,140.0,140.015,6.0
538,2023-10-06 06:00:00,IBM,5min,139.658,139.663,139.644,139.659,1.0
539,2023-10-06 06:10:00,IBM,5min,139.698,139.959,139.684,139.955,14.0
540,2023-10-06 06:15:00,IBM,5min,139.925,139.94,139.723,139.738,61.0
541,2023-10-06 06:35:00,IBM,5min,140.093,140.098,140.079,140.094,70.0
542,2023-10-06 06:45:00,IBM,5min,139.945,139.95,139.931,139.946,30.0
543,2023-10-06 07:05:00,IBM,5min,140.004,140.098,139.99,140.094,4.0
544,2023-10-06 07:10:00,IBM,5min,139.965,139.969,139.941,139.955,227.0
545,2023-10-06 07:15:00,IBM,5min,140.063,140.068,139.951,139.965,105.0
546,2023-10-06 07:25:00,IBM,5min,139.994,139.999,139.971,139.995,34.0
547,2023-10-06 07:45:00,IBM,5min,140.113,140.118,140.099,140.114,1.0
548,2023-10-06 08:00:00,IBM,5min,139.994,140.118,139.723,139.936,545.0
549,2023-10-06 08:10:00,IBM,5min,140.082,140.091,140.068,140.087,18.0
550,2023-10-06 08:20:00,IBM,5min,139.935,139.959,139.921,139.955,11.0
551,2023-10-06 08:25:00,IBM,5min,139.94,139.945,139.926,139.941,4.0
552,2023-10-06 08:30:00,IBM,5min,139.945,139.95,139.308,139.323,503.0
553,2023-10-06 08:35:00,IBM,5min,139.421,139.425,138.735,139.006,283.0
554,2023-10-06 08:40:00,IBM,5min,138.748,139.623,138.735,139.501,84.0
555,2023-10-06 08:45:00,IBM,5min,139.49,139.495,139.447,139.461,5.0
556,2023-10-06 08:50:00,IBM,5min,138.669,139.327,138.656,139.224,57.0
557,2023-10-06 08:55:00,IBM,5min,139.322,139.327,139.091,139.174,65.0
558,2023-10-06 09:00:00,IBM,5min,139.134,139.139,139.031,139.105,17.0
559,2023-10-06 09:05:00,IBM,5min,138.907,139.505,138.893,139.174,214.0
560,2023-10-06 09:15:00,IBM,5min,139.223,139.495,139.209,139.352,152.0
561,2023-10-06 09:20:00,IBM,5min,139.5,139.533,139.229,139.244,162.0
562,2023-10-06 09:25:00,IBM,5min,139.49,139.702,139.476,139.679,116.0
563,2023-10-06 09:30:00,IBM,5min,139.816,139.87,139.115,139.13,60272.0
564,2023-10-06 09:35:00,IBM,5min,139.02,139.03,138.735,138.927,19163.0
565,2023-10-06 09:40:00,IBM,5min,138.808,139.06,138.636,138.828,19738.0
566,2023-10-06 09:45:00,IBM,5min,138.788,139.109,138.725,138.806,30919.0
567,2023-10-06 09:50:00,IBM,5min,138.758,138.901,138.666,138.833,14894.0
568,2023-10-06 09:55:00,IBM,5min,138.808,139.149,138.735,139.11,14561.0
569,2023-10-06 10:00:00,IBM,5min,139.114,139.297,139.041,139.076,13746.0
570,2023-10-06 10:05:00,IBM,5min,139.045,139.05,138.819,138.912,22676.0
571,2023-10-06 10:10:00,IBM,5min,138.887,139.307,138.738,139.1,34345.0
572,2023-10-06 10:15:00,IBM,5min,139.119,139.124,138.715,138.729,21693.0
573,2023-10-06 10:20:00,IBM,5min,138.729,138.931,138.527,138.927,23751.0
574,2023-10-06 10:25:00,IBM,5min,138.936,138.941,138.75,138.858,22819.0
575,2023-10-06 10:30:00,IBM,5min,138.887,139.406,138.873,139.313,41691.0
576,2023-10-06 10:35:00,IBM,5min,139.292,139.485,139.279,139.412,393502.0
577,2023-10-06 10:40:00,IBM,5min,139.406,139.544,139.259,139.431,29367.0
578,2023-10-06 10:45:00,IBM,5min,139.445,139.752,139.377,139.679,13333.0
579,2023-10-06 10:50:00,IBM,5min,139.668,139.801,139.546,139.624,43214.0
580,2023-10-06 10:55:00,IBM,5min,139.643,139.732,139.516,139.59,31648.0
581,2023-10-06 11:00:00,IBM,5min,139.604,139.89,139.555,139.871,29936.0
582,2023-10-06 11:05:00,IBM,5min,139.885,139.974,139.763,139.955,34386.0
583,2023-10-06 11:10:00,IBM,5min,139.965,140.197,139.941,140.128,29042.0
584,2023-10-06 11:15:00,IBM,5min,140.123,140.276,139.956,139.98,31931.0
585,2023-10-06 11:20:00,IBM,5min,139.994,140.039,139.941,139.995,13468.0
586,2023-10-06 11:25:00,IBM,5min,140.004,140.305,139.941,140.272,42216.0
587,2023-10-06 11:30:00,IBM,5min,140.251,140.474,140.238,140.439,23971.0
588,2023-10-06 11:35:00,IBM,5min,140.459,140.592,140.327,140.578,24842.0
589,2023-10-06 11:40:00,IBM,5min,140.558,140.681,140.455,140.519,24740.0
590,2023-10-06 11:45:00,IBM,5min,140.538,140.612,140.475,140.608,31653.0
591,2023-10-06 11:50:00,IBM,5min,140.617,140.78,140.495,140.717,22261.0
592,2023-10-06 11:55:00,IBM,5min,140.706,140.82,140.623,140.766,27539.0
593,2023-10-06 12:00:00,IBM,5min,140.805,140.919,140.657,140.688,38480.0
594,2023-10-06 12:05:00,IBM,5min,140.696,140.726,140.524,140.648,39336.0
595,2023-10-06 12:10:00,IBM,5min,140.607,140.652,140.445,140.559,15798.0
596,2023-10-06 12:15:00,IBM,5min,140.538,140.602,140.49,140.519,19862.0
597,2023-10-06 12:20:00,IBM,5min,140.538,140.543,140.327,140.43,10889.0
598,2023-10-06 12:25:00,IBM,5min,140.419,140.523,140.356,140.438,20139.0
599,2023-10-06 12:30:00,IBM,5min,140.459,140.464,140.307,140.321,9789.0
600,2023-10-06 12:35:00,IBM,5min,140.309,140.464,140.295,140.321,11683.0
601,2023-10-06 12:40:00,IBM,5min,140.35,140.394,140.296,140.386,24334.0
602,2023-10-06 12:45:00,IBM,5min,140.385,140.483,140.371,140.465,15143.0
603,2023-10-06 12:50:00,IBM,5min,140.479,140.582,140.346,140.386,38356.0
604,2023-10-06 12:55:00,IBM,5min,140.38,140.413,140.248,140.346,29100.0
605,2023-10-06 13:00:00,IBM,5min,140.4,140.533,140.381,140.489,17696.0
606,2023-10-06 13:05:00,IBM,5min,140.508,140.563,140.396,140.48,18522.0
607,2023-10-06 13:10:00,IBM,5min,140.464,140.704,140.435,140.7,14417.0
608,2023-10-06 13:15:00,IBM,5min,140.726,140.741,140.574,140.613,22589.0
609,2023-10-06 13:20:00,IBM,5min,140.627,140.938,140.564,140.894,18264.0
610,2023-10-06 13:25:00,IBM,5min,140.914,140.958,140.801,140.92,27899.0
611,2023-10-06 13:30:00,IBM,5min,140.948,141.087,140.92,141.033,22851.0
612,2023-10-06 13:35:00,IBM,5min,141.003,141.008,140.801,140.821,23966.0
613,2023-10-06 13:40:00,IBM,5min,140.839,140.948,140.801,140.855,30405.0
614,2023-10-06 13:45:00,IBM,5min,140.81,140.839,140.722,140.756,18897.0
615,2023-10-06 13:50:00,IBM,5min,140.746,140.83,140.732,140.806,10090.0
616,2023-10-06 13:55:00,IBM,5min,140.8,140.899,140.781,140.796,15466.0
617,2023-10-06 14:00:00,IBM,5min,140.785,140.879,140.712,140.845,20947.0
618,2023-10-06 14:05:00,IBM,5min,140.845,140.938,140.752,140.875,12100.0
619,2023-10-06 14:10:00,IBM,5min,140.884,140.909,140.791,140.88,22307.0
620,2023-10-06 14:15:00,IBM,5min,140.864,140.968,140.841,140.855,15945.0
621,2023-10-06 14:20:00,IBM,5min,140.835,140.919,140.811,140.89,21828.0
622,2023-10-06 14:25:00,IBM,5min,140.914,141.077,140.89,141.073,10796.0
623,2023-10-06 14:30:00,IBM,5min,141.102,141.106,140.949,141.083,24292.0
624,2023-10-06 14:35:00,IBM,5min,141.112,141.225,141.083,141.196,17825.0
625,2023-10-06 14:40:00,IBM,5min,141.201,141.275,141.137,141.221,30373.0
626,2023-10-06 14:45:00,IBM,5min,141.23,141.344,141.197,141.241,17080.0
627,2023-10-06 14:50:00,IBM,5min,141.245,141.25,141.088,141.182,20131.0
628,2023-10-06 14:55:00,IBM,5min,141.181,141.205,141.058,141.132,26722.0
629,2023-10-06 15:00:00,IBM,5min,141.121,141.146,140.94,140.994,27522.0
630,2023-10-06 15:05:00,IBM,5min,140.983,141.126,140.949,141.122,25775.0
